QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
18114138,18114286,30114741,Brock West,orlp,douggard,23,<python>,1,2013-11-25 16:48:19,0,"Did you mean range(1, n+1)?","['range(1, n+1)']",TRUE,"[(52279036, ['range(1, n+1)'])]",52279036,orlp,2013-11-25 22:58:34,1,0,,1,1,0,Correction
18140770,18140785,26568982,Mylon James Marcell,koala_dev,Mylon James Marcell,3,<php><javascript><jquery><ajax>,1,2013-08-09 6:44:54,0,"I passed date_time to the alert, and it returned the id perfectly. Not sure why it won't then pass to PHP. It really doesn't seem like there should be any problem...",['date_time'],TRUE,"[(45106956, ['date_time'])]",45106956,koala_dev,2013-08-09 7:23:52,2,0,,1,0,0,Error
18176025,18176414,26633316,Bob Last,codeMagic,Bob Last,0,<android><android-listview>,1,2013-08-11 23:05:20,0,I get an syntax error underneath `setOnItemClick` that says `The method setOnListItemClick(new AdapterView.OnItemClickListener(){}} is undefined for the type ListView`,"['ListView', 'AdapterView.O', 'The method setOnListItemClick(new AdapterView.OnItemClickListener(){}} is undefined for the type ListView', 'AdapterView', 'setOnListItemClick(new AdapterView.OnItemClickListener()', 'setOnListItemClick', 'OnItemClickListener', 'setOnItemClick', 'setOnItem']",TRUE,"[(45212774, ['ListView'])]",45212774,codeMagic,2013-08-12 2:12:36,1,0,,1,0,0,Error
18256295,18266011,26819528,Jesper,Saullo G. P. Castro,Jesper,0,<python><sum><decimal>,1,2013-08-16 21:11:33,0,"BUt you HAVE TO pass it as a string, or so it says. And how can I get map( Decimal, old_list_with_strings_maybe ) with the float option?","['map( Decimal, old_list_with_strings_maybe )', 'old_list_with_strings_maybe']",TRUE,"[(45526537, ['map( Decimal, old_list_with_strings_maybe )', 'old_list_with_strings_maybe'])]",45526537,Saullo G. P. Castro,2013-08-17 17:46:59,1,0,,1,0,0,Request
18276946,18277576,26811169,Jacob Bridges,Viktor Kerkez,Jacob Bridges,2,<python><date><python-2.7><calendar>,1,2013-08-16 16:19:06,0,"Instead of storing the data as `{'week1' : 4}`, I need it stored like this: `{'week1' : (8/1/2013), (8/2/2013), etc}`.","[""{'week1' : 4}"", ""{'week1' : (8/1/2013), (8/2/2013), etc}"", ""'week1'""]",TRUE,"[(45484854, [""'week1'""])]",45484854,Viktor Kerkez,2013-08-16 16:31:09,1,0,,1,0,1,Disagree
18343854,18344018,26928044,user2692733,Ivan Hušnjak,user2692733,0,<php><mysql>,1,2013-08-20 20:10:48,0,getting message Column 'cat_ID' in where clause is ambiguous,"[""'cat_ID'"", 'cat_ID']",TRUE,"[(45671699, ['cat_ID'])]",45671699,Ivan Hušnjak,2013-08-20 20:17:47,1,0,,1,0,0,Error
18365064,18365444,26965764,user2704807,kurtzmarc,user2704807,0,<java><android>,1,2013-08-21 19:19:28,0,"If that is the case, how can I accomplish the line:Test2 test = new Test2(); As I would have to have to use Test2's constructor: public Test2(ArrayList<ExtendedOverlayItem> somethingz) {","['ExtendedOverlay', 'test = new Test2', '<ExtendedOverlayItem>', 'ArrayList', 'ArrayList<ExtendedOverlayItem>', ""Test2(); As I would have to have to use Test2's constructor: public Test2(ArrayList<ExtendedOverlayItem> somethingz)""]",TRUE,"[(45731376, ['ExtendedOverlay', '<ExtendedOverlayItem>', 'ArrayList', 'ArrayList<ExtendedOverlayItem>'])]",45731376,kurtzmarc,2013-08-21 19:36:48,1,0,,1,0,0,Request
18374475,18374687,27211890,Questioner,Edward van Raak,Questioner,8,<android><android-intent><cordova>,1,2013-08-29 9:44:20,0,"Unfortunately, the WebIntent plugin is slightly out of date and does not work with Phonegap 2.9. At least, it [requires modifications that are beyond my ability to solve](http://stackoverflow.com/q/18503911/184108).If you know how to update it, or there is an alternative to WebIntent that will work with Phonegap 2.9, I'll award the 100 point bounty. `:)`","[':)', 'WebIntent']",TRUE,"[(46273796, ['WebIntent'])]",46273796,Edward van Raak,2013-08-29 23:26:27,1,0,,1,0,0,Obsolete
18382540,18382681,26995010,Webbly Brown,Ron van der Heijden,Webbly Brown,2,<php>,1,2013-08-22 14:09:03,0,"That outputs: Download: <a href=""index.php?a=download&q=19"" target=""_blank"">dutty-mcmash.jpg</a>. as a single line of text in the email, how would I write it so it keeps the HTML too please?","['</a>', 'href=""index', 'a=download', 'q=19"" target']",TRUE,"[(45776426, ['</a>', 'href=""index', 'a=download'])]",45776426,Ron van der Heijden,2013-08-22 14:13:37,1,0,,1,0,0,Request
18442997,18443074,27099462,lainard,Ye Lin Aung,Vishal Vijay,0,<java><android>,1,2013-08-26 11:32:55,0,Here `this` won't work because current object is `OnClickListener` change to `getApplicationContext`,"['getApplicationContext', 'this', 'OnClick', 'OnClickListener']",TRUE,"[(45993405, ['getApplicationContext'])]",45993405,Ye Lin Aung,2013-08-26 11:43:33,1,0,,1,1,0,Error
18442550,18443615,27182703,eegloo,Milan,eegloo,1,<javascript><jquery><canvas><3d><2d>,1,2013-08-28 14:29:54,0,"If I replace this :

x-=panX;

y-=panY;

With :

x-=panX * scaleValue;

y-=panY * scaleValue;

Then after zoom if I pan the canvas then able to drag images.
But While panning the canvas , images drawn on it are getting translate(Changing their position).","['panX', 'translate(Changing their position)', 'scaleValue', 'y-=panY * scaleValue', 'x-=panX', 'y-=panY', 'x-=panX * scaleValue', 'panY']",TRUE,"[(46222749, ['panX', 'scaleValue', 'panY'])]",46222749,Milan,2013-08-29 10:09:34,1,0,,1,1,0,Correction
18492857,18493467,27187912,mike,mike,StormeHawke,0,<java><list><optimization><equals>,1,2013-08-28 16:34:18,0,"I could be wrong but I don't think this solution would be able to detect whether there is more than one of the same element in a List.  I'd have to test but I think [1,1,2].containsAll([1,2]) would return true (pseudocode)","['containsAll([1,2]) would return true (pseudocode)', 'containsAll', '.containsAll([1,2]) would return true (pseudocode)']",TRUE,"[(46171207, ['containsAll'])]",46171207,mike,2013-08-28 16:40:01,1,0,,1,0,0,Request
18505017,18505187,27209610,Kirk,Luksprog,Kirk,1,<java><android>,1,2013-08-29 8:38:22,0,"@Luksprong I'm rather new to Android/Java programming and do not have experience with try-catch or throws. When I tried your solution in Eclipse I did notice that it pointed out those two possible resolutions- I tried both. When I tried the try/catch solution I received an error on the transaction.replace line stating that ""the local variable new_fragment has not been initialized"".",['new_fragment'],TRUE,"[(46215981, ['new_fragment'])]",46215981,Luksprog,2013-08-29 8:42:18,1,0,,1,0,0,Flaw
18510454,18518457,27299553,Tota,jrisch,Tota,0,<android><listview><android-sqlite><listactivity>,1,2013-09-01 9:11:59,0,"in this part            holder = (RowViewHolder) ((View) v.getParent()).getTag();
            holder.tvOne.);","['getParent', '((View) v.getParent()).getTag()', 'getTag', 'getParent()).getTag()', 'tvOne', 'RowView', 'holder =']",TRUE,"[(46447281, ['tvOne'])]",46447281,jrisch,2013-09-02 9:36:25,1,0,,1,0,0,Error
18601000,18601061,27377616,user988129,Felipe Skinner,user988129,0,<javascript><jquery><ajax><onclicklistener>,1,2013-09-03 20:50:31,0,the parameters wont necessarily match the id though - the html generated may be listitem1 - function('34') listitem2 - function('2'). sorry to be a pain...,"[""function('34') listitem2 - function('2')"", ""'34'"", ""'2'""]",TRUE,"[(46558350, [""'34'"", ""'2'""])]",46558350,Felipe Skinner,2013-09-03 20:56:48,1,0,,1,0,0,Error
18635724,18635859,27436848,Readdeo,gunar,Readdeo,2,<android><service><android-asynctask>,1,2013-09-05 12:31:01,0,I dont find a way to make `myContextRef` work. What do i have to write to the service?,['myContextRef'],TRUE,"[(46681739, ['myContextRef'])]",46681739,gunar,2013-09-05 12:38:28,1,0,,1,0,0,Flaw
18670761,18670979,27498870,u_pendra,Daniel L.,u_pendra,2,<android>,1,2013-09-07 7:56:10,0,"Yes they r using:   paintBackground = new Paint();
  paintBackground.setColor(Color.rgb(20, 40, 60));
  paintBackground.setStrokeWidth(4);","['paintBackground.setColor(Color.rgb(20, 40, 60))', 'setColor(Color.rgb(20, 40, 60))', 'paintBackground', 'paintBackground.setStrokeWidth(4)', 'Paint()', 'paintBackground = new Paint', 'setStrokeWidth', 'setColor', 'setStrokeWidth(4)']",TRUE,"[(46804943, ['paintBackground', 'setColor'])]",46804943,Daniel L.,2013-09-07 8:16:41,1,0,,1,0,0,Request
18756831,18756993,27649198,Alex,ripa,Alex,1,<javascript><php>,1,2013-09-12 6:37:05,0,"I can this with : Present All <input type= 'checkbox' onclick='checkall(this)'</td>"";  but it's select all radio button both right and left side.","['type=', '</td>', ""'checkall(this)"", 'checkall(this)', ""'checkbox'""]",TRUE,"[(47117015, [""'checkbox'""])]",47117015,ripa,2013-09-12 6:54:05,1,0,,1,0,0,Other
18787355,18787645,85429872,user2776546,Hippocrates,user2776546,0,<javascript><jconsole><console.log>,1,2018-03-10 18:45:09,0,"Thanks mate. I have used this a few times and think there are two tweaks that make it better for the real world application.  
1) lowercase the L in `multiLog` so the function name is `multilog`. I have got confused a couple of times.  
2) replace the `console.log(toLog[i]);` to `console.log(toLog[i] + '  =>');`  It just makes it a bit clearer when debugging","['toLog', ""console.log(toLog[i]);` to `console.log(toLog[i] + '  =>')"", ""log(toLog[i]);` to `console.log(toLog[i] + '  =>')"", 'multiLog', ""console.log(toLog[i] + '  =>');"", 'console.log(toLog[i]);', 'multilog']",TRUE,"[(194280139, ['multiLog', ""console.log(toLog[i] + '  =>');"", 'console.log(toLog[i]);'])]",194280139,Hippocrates,2019-03-23 22:27:37,1,0,,1,0,0,Error
18874080,18874276,27853989,user2766117,michaelward82,user2766117,0,<javascript><php><html><ajax><jquery>,1,2013-09-18 14:03:39,0,"When i use     '$(""#tableDiv"").html('<center><img src=""images/loader.gif"" /></center>');'
it works fine... but when i add the $(""#tableDiv"").load(""regulatoryData.php"");
it starts to run and stops remaining freeze until the other page loads","['<center>', '$(""#tableDiv"").load(""regulatoryData.php"")', '$(""#tableDiv"").html(\'<center><img', '$(""#tableDiv"").load(""regulatoryData.php"");', '</center>', 'load(""regulatoryData.php"")', 'regulatoryData', '\'$(""#tableDiv"").html(\'<center><img src=""images/loader.gif"" /></center>\')', 'tableDiv', 'html(\'<center><img src=""images/loader.gif"" /></center>\')', 'src=""images/loader']",TRUE,"[(47535913, ['<center>', '</center>'])]",47535913,michaelward82,2013-09-18 14:23:41,2,0,,1,1,0,Flaw
18892168,18894906,27889858,Surendran Duraisamy,André Stannek,Surendran Duraisamy,0,<java><hibernate>,1,2013-09-19 12:56:04,0,"Sorry, there was a mismatch in @Column of AddressEntity. I have corrected the same in my question. I have ADDR_ID & ADDR_ZIP in my table which is mapped to AddressEntity(ID,ZIP). AddressEntity has only one primary key (ID_COL).","['ADDR_ZIP', 'AddressEntity(ID,ZIP). AddressEntity has only one primary key (ID_COL)', 'ID_COL', 'AddressEntity', 'ADDR_ID']",TRUE,"[(47611081, ['ADDR_ZIP', 'ID_COL', 'ADDR_ID'])]",47611081,André Stannek,2013-09-19 13:38:04,1,0,,1,0,0,Request
19045527,19045774,28147060,Ourx,Prix,Ourx,3,<php><apache><.htaccess><mod-rewrite><redirect>,1,2013-09-27 8:35:39,0,"Sorry, also how can I allow the /index.php to load? Adding: RewriteCond %{REQUEST_URI} !^index.php [NC] to the conditions doesnt work for me. Any ideas?","['REQUEST_URI', 'RewriteCond']",TRUE,"[(48145859, ['RewriteCond'])]",48145859,Prix,2013-09-27 9:08:02,2,0,,1,0,0,Disagree
19097137,19097179,28233890,DemCodeLines,Joran Den Houting,DemCodeLines,0,<php><mysql><arrays><multidimensional-array>,1,2013-09-30 14:51:08,0,"`echo $hey['0']['0'];` prints just ""A"" without the warning, but I get ""Notice: Uninitialized string offset: 1"" if I do `echo $hey['0']['1'];` or `echo $hey['0']['2'];`","[""echo $hey['0']['1'];"", ""$hey['0']['0'];"", ""echo $hey['0']['2'];"", ""'0'"", ""$hey['0']['1'];"", ""'2'"", ""$hey['0']['2'];"", ""'1'"", ""echo $hey['0']['0'];""]",TRUE,"[(48330966, [""$hey['0']['0'];"", ""'0'"", ""$hey['0']['1'];"", ""'2'"", ""$hey['0']['2'];""])]",48330966,Joran Den Houting,2013-09-30 14:54:32,1,0,,1,0,0,Request
19098588,19098833,28236793,dev1234,dev1234,pNre,1,<php><string><numbers><zero>,1,2013-09-30 16:11:29,0,"try `$val = str_pad(sprintf(""%0.2f"", $str), 5, '0', STR_PAD_LEFT);` to get the leading 0","['str_pad', 'STR_PAD_', 'str_pad(sprintf(""%0.2f"", $str), 5, \'0\', STR_PAD_LEFT)', '$val', 'val = str_pad', ""'0'"", '$val = str_pad(sprintf(""%0.2f"", $str), 5, \'0\', STR_PAD_LEFT);', '$str),', 'STR_PAD_LEFT']",TRUE,"[(48336784, ['str_pad', 'STR_PAD_', 'str_pad(sprintf(""%0.2f"", $str), 5, \'0\', STR_PAD_LEFT)', 'val = str_pad', ""'0'"", '$val = str_pad(sprintf(""%0.2f"", $str), 5, \'0\', STR_PAD_LEFT);', '$str),', 'STR_PAD_LEFT'])]",48336784,dev1234,2013-09-30 16:14:02,1,2,,1,0,0,Error
19120171,19120443,28274371,Kieran,Emmanuel,Kieran,3,<java><android><nullpointerexception><runtimee...,1,2013-10-01 16:05:53,0,"Ok, thanks. I had to use `ViewGroup vg = (ViewGroup) GameView.this.getParent();
  View v = inflater.inflate(R.layout.activity_game, vg, true);`. 

One final question: on line 66 of GameActivity (`game = new GameView(this, 2);`), what is the AttributeSet object I pass in supposed to be comprised of?","['v = inflater', 'ViewGroup', 'game = new GameView(this, 2);', 'GameView(this, 2);`)', 'GameActivity', 'GameView.this.getParent()', 'vg =', 'AttributeSet', 'GameView', 'game = new GameView', 'getParent', 'inflater.inflate(R.layout.activity_game, vg, true)', 'getParent()', 'inflate(R.layout.activity_game, vg, true)']",TRUE,"[(48414378, ['ViewGroup', 'GameView', 'getParent'])]",48414378,Emmanuel,2013-10-01 16:09:36,1,0,,1,1,0,Correction
19170011,19170570,28386877,localhost,ianhanniballake,localhost,4,<java><android><drawerlayout>,1,2013-10-04 16:26:57,0,mDrawerToggle.onOptionsItemSelected(item) is returning false.,"['mDrawerToggle.onOptionsItemSelected(item)', 'onOptionsItem', 'mDrawerToggle', 'onOptionsItemSelected(item)']",TRUE,"[(48646812, ['onOptionsItem'])]",48646812,ianhanniballake,2013-10-04 16:56:24,1,0,,1,0,0,Question
19200107,19200180,28411174,Hai Tien,Royi Namir,nnnnnn,2,<javascript><html>,1,2013-10-05 17:07:00,0,It should be `if (!('ab' in window))`.,"[""'ab'"", ""if (!('ab' in window))""]",TRUE,"[(48698916, [""'ab'""])]",48698916,Royi Namir,2013-10-05 17:12:26,1,0,,1,0,0,Error
19263000,19263216,28518461,user2741700,Portland Runner,user2741700,0,<php><phpexcel>,1,2013-10-09 4:37:00,0,Thank you for your answer but I get the error message : Fatal error: Call to undefined method PHPExcel::setLoadAllSheets(),"['setLoadAllSheets()', 'setLoadAll']",TRUE,"[(48921745, ['setLoadAllSheets()', 'setLoadAll'])]",48921745,Portland Runner,2013-10-09 4:42:55,1,0,,1,1,0,Correction
19269023,19269519,28528231,Vigbyor,Alex Cabrera,Vigbyor,1,<android><alarmmanager>,1,2013-10-09 10:34:31,0,"BroadCastAlarm.java is only a service that display Toast message , I tried PendingIntent.FLAG_UPDATE_CURRENT but result is same.","['PendingIntent.FLAG', 'PendingIntent', 'FLAG_UPDATE_', 'PendingIntent.FLAG_UPDATE_CURRENT', 'BroadCast']",TRUE,"[(48943393, ['BroadCast'])]",48943393,Alex Cabrera,2013-10-09 10:39:18,1,0,,1,0,0,Error
19345574,19345640,28661319,Asad Ali Bhatti,ssantos,Asad Ali Bhatti,0,<java><android><multithreading><bitmap>,1,2013-10-13 13:26:32,0,Error is runOnUiThread is undefined for type AnimationHelperThread,"['AnimationHelper', 'runOnUi']",TRUE,"[(49217180, ['AnimationHelper'])]",49217180,ssantos,2013-10-13 13:50:20,1,0,,1,0,0,Disagree
19381185,19383046,28729273,user2707175,bofredo,user2707175,4,<java><android><android-layout>,1,2013-10-15 15:25:37,0,"I tried also to add ""view.setOnClickListener(this);"" in my ""public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {"". No way. Still it doesn't work. :(","['ViewGroup', 'setOnClick', 'setOnClickListener(this);"" in my ""public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState)', '""view.setOnClickListener(this);"" in my ""public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState)', 'onCreateView', 'LayoutInflater', 'savedInstanceState']",TRUE,"[(49356251, ['setOnClick'])]",49356251,bofredo,2013-10-15 15:28:29,1,0,,1,0,0,Error
19443332,19443594,28831263,None,user10,None,3,<php><jquery><ajax>,1,2013-10-18 8:28:13,0,"@user10 - Page is displaying blank. I put else in you php code and noticed that else part is executing which means isset($_GET[""count""]) is not working in your code. Can you look into it?","['_GET', 'isset($_GET[""count""])', '$_GET[""count""])']",TRUE,"[(49570734, ['_GET', 'isset($_GET[""count""])', '$_GET[""count""])'])]",49570734,user10,2013-10-18 8:54:00,1,0,,1,0,0,Error
19502418,19503164,28931326,pyus13,DroidT,pyus13,0,<android>,1,2013-10-21 20:01:27,0,there is no such method exist with name `getListAdapter()` in listview. I am using subclass of `SherlockActivity` for displaying the listview.,"['getListAdapter()', 'getListAdapter', 'SherlockActivity']",TRUE,"[(49788472, ['getListAdapter()', 'getListAdapter'])]",49788472,DroidT,2013-10-21 21:56:44,1,0,,1,0,0,Error
19533098,19533315,28981025,Chethan Shetty,Amulya Khare,Chethan Shetty,4,<android><android-listview>,1,2013-10-23 5:49:03,0,"can you please see the last line ` checkList.get((Integer)buttonView.getTag()) = isChecked; // get the tag so we know the row and store the status` why are you initializing like this, its a syntax erroe, is there any logic behind it @Amulya Khare","['buttonView', 'checkList', 'getTag', 'get((Integer)buttonView.getTag())', 'isChecked', 'checkList.get((Integer)buttonView.getTag())', 'checkList.get((Integer)buttonView.getTag()) = isChecked; // get the tag so we know the row and store the status']",TRUE,"[(49887776, ['get((Integer)buttonView.getTag())', 'checkList.get((Integer)buttonView.getTag())'])]",49887776,Amulya Khare,2013-10-23 5:51:11,1,0,,1,1,0,Error
19517817,19533769,28998850,Fallenreaper,Chris Holwerda,Chris Holwerda,1,<javascript><asp.net><json><wcf>,1,2013-10-23 14:25:41,1,"on my ajax calls, I have contentType: ""application/json; charset=utf-8"".  Give that a shot.","['charset=utf-8""', 'contentType']",TRUE,"[(49925760, ['contentType'])]",49925760,Fallenreaper,2013-10-23 14:36:52,0,1,"[('N/A', 'Chris Holwerda')]",1,1,0,Error
19557294,19557345,29021455,jack blank,Scary Wombat,jack blank,0,<javascript><jquery><html><css>,1,2013-10-24 5:17:56,0,"$('table >tbody').append('<tr class = ""subtot""><td></td><td></td><td></td><td>test</td></tr>')  doesn't work there is no class name for the table. I think the problem is that the rows are being put in dynamically and the code doesn't look at the other rows once it is added the first time","['append(\'<tr class = ""subtot""><td></td><td></td><td></td><td>test</td></tr>\')', '</td>', '<td>', '</tr>', 'class = ""subtot""', ""$('table"", '$(\'table >tbody\').append(\'<tr class = ""subtot""><td></td><td></td><td></td><td>test</td></tr>\')']",TRUE,"[(49971310, ['</td>', '<td>', '</tr>', 'class = ""subtot""'])]",49971310,Scary Wombat,2013-10-24 5:18:43,1,0,,1,1,0,Correction
19558188,19558303,29023819,user2872261,Paresh Mayani,user2872261,2,<android><camera><save><gallery><storage>,1,2013-10-24 6:52:50,0,"likes this

`Intent mediaScanIntent = new Intent(Intent.ACTION_MEDIA_SCANNER_SCAN_FILE);
          File f = new File(mCurrentPhotoPath);
          Uri contentUri = Uri.fromFile(f);
          mediaScanIntent.setData(capturedImageUri);
          this.sendBroadcast(mediaScanIntent);`

 ?","['ACTION_MEDIA_SCANNER_SCAN_', 'sendBroadcast(mediaScanIntent)', 'this.sendBroadcast(mediaScanIntent)', 'contentUri = Uri', 'fromFile(f)', 'contentUri', 'Intent.ACTION', 'mediaScanIntent', 'fromFile', 'capturedImageUri', 'mediaScanIntent = new Intent', 'Intent(Intent.ACTION_MEDIA_SCANNER_SCAN_FILE)', 'mCurrentPhoto', 'setData(capturedImageUri)', 'f = new File', 'setData', 'mediaScanIntent.setData(capturedImageUri)', 'sendBroadcast', 'File(mCurrentPhotoPath)', 'Uri.fromFile(f)']",TRUE,"[(49977079, ['fromFile', 'capturedImageUri', 'Intent(Intent.ACTION_MEDIA_SCANNER_SCAN_FILE)', 'Uri.fromFile(f)'])]",49977079,Paresh Mayani,2013-10-24 7:06:11,1,0,,1,0,0,Error
19613757,19613767,29115814,Mr. Shtuffs,Paul S.,Mr. Shtuffs,3,<javascript><regex><syntax-error>,1,2013-10-27 1:52:08,0,Does `/\b(\w*)\b/g` work better? It's hard for me to tell?,"['/\\b(\\w*)\\b/g', 'b(\\w*)']",TRUE,"[(50172945, ['b(\\w*)'])]",50172945,Paul S.,2013-10-27 1:55:20,1,0,,1,0,0,Request
19694070,19694159,29253118,user2939155,Maciej Łebkowski,IMSoP,1,<php><xml>,1,2013-10-30 21:34:11,0,"Note that for older versions of PHP (I think anything before 5.3, but could be wrong) there is no `__DIR__`, but you can get the same value with `dirname(__FILE__)`. Also, the same should be used for the `include` lines themselves, rather than relying on `../` having the right meaning, as ""current directory"" can be a slippery concept in some cases.","['__DIR__', 'dirname(__FILE__)', '../', 'include', '__FILE__']",TRUE,"[(50456299, ['__FILE__'])]",50456299,Maciej Łebkowski,2013-10-30 21:37:25,1,0,,1,0,0,Request
19699950,19700238,29263313,user2940282,Madurai,None,0,<php><html><forms>,1,2013-10-31 7:22:59,1,"<li class=""button form"" input type=""submit"" value=""Submit"" name=""sendmessage"">Send Message</li> here also dude..it will give syntax error..","['value=""Submit"" name', '</li>', 'class=""button form"" input type']",TRUE,"[(50478894, ['value=""Submit"" name', 'class=""button form"" input type'])]",50478894,Madurai,2013-10-31 7:30:10,1,0,,1,0,0,Extension
19760138,19760247,34006823,whyceewhite,Ignitor,Ashish Ratan,15,<java><json><parsing><jackson>,1,2014-03-13 7:09:52,1,"object.getName() is not a member of '_value getNames is not a member of 
  org.json.JSONObject_'","['getName()', 'getName', 'json.JSONO', 'object.getName()', 'getNames']",TRUE,"[(60297494, ['getName()', 'object.getName()'])]",60297494,Ignitor,2014-03-13 14:40:45,1,0,,1,1,0,Error
19782834,19782902,29405561,John Smith,Roko C. Buljan,Arun P Johny,1,<javascript><jquery><html><css><twitter-bootst...,1,2013-11-05 6:11:52,1,why not `$('#extras').toggle($('#tab-1').is(':visible'))`,"[""$('#extras').toggle($('#tab-1').is(':visible'))"", ""toggle($('#tab-1').is(':visible'))""]",TRUE,"[(50778138, [""$('#extras').toggle($('#tab-1').is(':visible'))"", ""toggle($('#tab-1').is(':visible'))""])]",50778138,Roko C. Buljan,2013-11-05 6:16:28,1,0,,1,1,0,Error
19940698,19941171,29677679,jr.root.cs,giampaolo,jr.root.cs,0,<java><json><gson>,1,2013-11-12 22:33:49,0,"in original file there is more then one object inside Lyrics ...
changed it to List<Lyrics> but error is still the same ...","['<Lyrics>', 'List<Lyrics>']",TRUE,"[(51338562, ['<Lyrics>', 'List<Lyrics>'])]",51338562,giampaolo,2013-11-12 22:44:08,1,0,,1,1,0,Solution
19947256,19947286,29687628,jayeshkv,Adil,jayeshkv,3,<javascript><asp.net>,1,2013-11-13 7:13:00,0,"`The name 'ImgActions' does not exist in the current context.` i get that when i try to use ClientID, Also could you link me on how to use clientID properly ?","['clientID', 'ImgActions', ""'ImgActions'"", 'ClientID', ""The name 'ImgActions' does not exist in the current context.""]",TRUE,"[(51360010, ['ImgActions', ""'ImgActions'""])]",51360010,Adil,2013-11-13 7:18:08,1,0,,1,0,0,Error
20041464,20041558,29848307,curiousguy,shad0w_wa1k3r,curiousguy,0,<python><django><dictionary>,1,2013-11-18 6:46:56,0,"If I do `alert({{ section }})` then I am getting the values like `A` , `C` . Which is fine. But not the value of `included` key .","['alert({{ section }})', 'included', '{{ section }}', 'C', 'A']",TRUE,"[(51698780, ['{{ section }}'])]",51698780,shad0w_wa1k3r,2013-11-18 7:07:54,1,0,,1,0,0,Error
20051125,20051167,29864266,DT7,Rogue,Silviu Burcea,2,<java><regex><string>,1,2013-11-18 15:20:03,1,"If you use substring, then use it till the end: `""0123456789_"".indexOf(check) != -1` No need for matches :)","['""0123456789_"".indexOf(check) != -1` No need for matches :)', '""0123456789_"".indexOf(check) != -1', 'indexOf(check) != -1` No need for matches :)', 'indexOf']",TRUE,"[(51732543, ['""0123456789_"".indexOf(check) != -1', 'indexOf'])]",51732543,Rogue,2013-11-18 15:32:29,1,0,,1,0,1,Error
20067775,20067797,29892823,JAWE,thefourtheye,JAWE,2,<python><python-2.7><dictionary>,1,2013-11-19 9:43:14,0,thanks! but then when I write Three['a'] = 'b' it raise an NameError: Three not defined.,"['NameError', ""'b'"", ""'a'""]",TRUE,"[(51790374, [""'a'""])]",51790374,thefourtheye,2013-11-19 9:44:33,1,0,,1,0,0,Flaw
20226747,20226848,30164079,None,jpkotta,DSM,2,<python>,1,2013-11-26 20:06:54,0,That's not a fair comparison-- try `a=2` and then `timeit a**0.5` and `timeit sqrt(a)`.,"['sqrt(a)', 'timeit a**0.5', 'a=2', 'timeit sqrt(a)']",TRUE,"[(52355709, ['sqrt(a)'])]",52355709,jpkotta,2013-11-26 20:11:15,1,0,,1,0,0,Error
20248355,20248588,30201205,Juan A. Navarro,Martijn Pieters,Juan A. Navarro,8,<python><string-formatting><missing-data>,1,2013-11-27 17:21:19,1,"This is nice, but still doesn't quite work. If I remove the `b` key inside of `data['p']` I still get an error (I guess because formatting `0[p]` returned a regular `dict` and not a `formatting_dict`), also if I remove the whole `p` in `data` then it breaks as it's trying to script the non-scriptable `PlaceholderFormatValue`.","['p', 'b', 'formatting_dict', 'dict', 'PlaceholderFormatValue', 'PlaceholderFormat', 'data', ""'p'"", ""data['p']"", '0[p]']",TRUE,"[(52431105, [""'p'""])]",52431105,Martijn Pieters,2013-11-27 17:30:42,1,0,,1,1,0,Flaw
20354312,20355839,30386938,voxoid,Vitor M. Barbosa,voxoid,2,<android><xamarin.android><xamarin>,1,2013-12-03 16:02:44,0,"No because I need to look up the resource dynamically; sorry, forgot to mention that. ""typeName"" could be one of many things. ""FrmMain"" is just what I'm debugging with currently.","['typeName', 'FrmMain']",TRUE,"[(52817393, ['typeName'])]",52817393,Vitor M. Barbosa,2013-12-03 16:30:54,1,0,,1,1,0,Error
20386801,20387055,30474226,James the Great,Joran Beasley,James the Great,1,<python><focus><wxpython><copy-paste><right-cl...,1,2013-12-05 17:19:16,0,"Both Windows and Linux. Paste works with the default right-click option (I can use the self.rightClickMenu to pop-up my custom made right-click menu, but so far it only works if the interface recognizes wx.EVT_CONTEXT_MENU) The problem is wx.EVT_RIGHT_DOWN is not recognized (""hi"" is not printed)","['rightClickMenu', 'wx.EVT', 'EVT_RIGHT_', 'EVT_CONTEXT_']",TRUE,"[(52995869, ['rightClickMenu', 'wx.EVT', 'EVT_RIGHT_'])]",52995869,Joran Beasley,2013-12-05 17:42:59,1,0,,1,0,0,Disagree
