QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
10276133,10276157,13217836,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,2,2012-04-23 7:31:01,0,"@ori Yes, good solution!",,FALSE,,,,,0,0,"[('ori', 'Adriano Repetti')]",0,
10276133,10276157,13218665,Ankit,Adriano Repetti,Ankit,473,<javascript><jquery><html><css>,3,2012-04-23 8:12:50,0,I have to show the link as disabled also. Its not just that the click should not work. It should show it disabled. Anchor tag is displayed disabled on IE but not on firefox.,,FALSE,,,,,0,0,,0,
10276133,10276157,13219640,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,4,2012-04-23 8:59:20,1,@Ankit For appearance you have CSS! Set-up a rule for 'disabled' links like this a[disabled] { color: gray },"[""'disabled'""]",TRUE,,,Adriano Repetti,2017-08-22 14:59:21,15,6,"[('Ankit', 'Adriano Repetti')]",0,
10276133,10276157,41699112,Ankit,Adriano Repetti,aug,473,<javascript><jquery><html><css>,5,2014-10-23 20:16:32,1,"Quick update on [browser-support](http://caniuse.com/#feat=pointer-events). Note even though IE11 supports pointer-events, there is a small tidbit that says it doesn't work on links :(...",,FALSE,,,,,0,0,,0,
10276133,10276157,44962564,Ankit,Adriano Repetti,Dave Stewart,473,<javascript><jquery><html><css>,6,2015-02-03 18:05:44,1,`$(this).is('[disabled]')` might be a nicer way to detect the disabled attribute,"[""$(this).is('[disabled]')"", ""is('[disabled]')""]",TRUE,,,Adriano Repetti,2017-08-22 14:59:21,7,5,,0,
10276133,10276157,44973406,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,7,2015-02-04 0:23:02,0,"@DaveStewart pretty right, thanks!",,FALSE,,,,,0,0,"[('DaveStewart', 'Adriano Repetti')]",0,
10276133,10276157,45015832,Ankit,Adriano Repetti,Dave Stewart,473,<javascript><jquery><html><css>,8,2015-02-05 1:23:48,0,"Thanks to you too @adriano-repetti, this helped me out this week in building a pretty awesome filtering system :)",,FALSE,,,,,0,0,,0,
10276133,10276157,61371277,Ankit,Adriano Repetti,ToolmakerSteve,473,<javascript><jquery><html><css>,9,2016-04-28 1:34:26,0,"IMHO, now that four years have passed, if one doesn't care about older IE browsers, @Ankit's solution is preferable (put the CSS on an element that IE 11 supports pointer-events for, instead of putting it directly on `a` )",['a'],TRUE,,,Adriano Repetti,2017-08-22 14:59:21,5,4,"[('Ankit', 'ToolmakerSteve')]",0,
10276133,10276157,61390717,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,10,2016-04-28 12:14:39,0,@ToolmakerSteve IE11 still does NOT support pointer-events for links then you still need some workaround. Moreover pointer-events doesn't _disable_ keyboard events (then link is still navigable) then you also need some JavaScript.,['JavaScript'],TRUE,,,Adriano Repetti,2017-08-22 14:59:21,4,4,"[('ToolmakerSteve', 'Adriano Repetti')]",0,
10276133,10276157,62892958,Ankit,Adriano Repetti,Jon Crawford,473,<javascript><jquery><html><css>,11,2016-06-08 17:50:58,0,You can disable in a portable way! same way lightbox does it!!!! See my answer below! And is is fully cross-browser!!,,FALSE,,,,,0,0,,0,
10276133,10276157,62894377,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,12,2016-06-08 18:30:23,2,"Jon, I don't like it much. First of all because keyboard navigation still works. Second because it's a trick (them it may be useful only if nothing else works). Third because some people keep Javascript disabled and in this case you don't have any ""level"" of protection. Fourth because it's the most complicate solution here (when few Javascript lines may work)",,FALSE,,,,,0,0,"[('N/A', 'Adriano Repetti')]",0,
10276133,10276157,62900056,Ankit,Adriano Repetti,kross,473,<javascript><jquery><html><css>,13,2016-06-08 21:28:19,1,I agree with @AdrianoRepetti. My answer below is essentially a codified version of what Adriano has presented. Adriano's methodology is considers all avenues and works well.,,FALSE,,,,,0,0,"[('AdrianoRepetti', 'kross')]",0,
10276133,10276157,62911385,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,14,2016-06-09 7:29:31,0,"@kross BTW I love your new implementation with ES6 class, concise and complete. I'm waiting for a wide ES6 support, too many exciting features.",,FALSE,,,,,0,0,"[('kross', 'Adriano Repetti')]",0,
10276133,10276157,69158950,Ankit,Adriano Repetti,Zoltán Tamási,473,<javascript><jquery><html><css>,15,2016-12-05 13:05:49,0,"In some cases the `click` event is already bound to some ""real"" function (for example using `knockoutjs`) In that case the event handler ordering can cause some troubles. Hence I implemented disabled links by binding a `return false` handler to the link's `touchstart`, `mousedown` and `keydown` events. I has some drawbacks (like it will prevent touch scrolling stared on the link), but it's acceptable for me.","['knockoutjs', 'keydown', 'touchstart', 'click', 'mousedown', 'return false']",TRUE,,,Adriano Repetti,2017-08-22 14:59:21,2,2,,1,0
10276133,10276157,69160925,Ankit,Adriano Repetti,Adriano Repetti,473,<javascript><jquery><html><css>,16,2016-12-05 13:56:48,0,"@zolt nice catch, if you do not mind I will integrate this in the answer linking back to your comment.",,FALSE,,,,,0,0,,0,
10276133,10276157,69160996,Ankit,Adriano Repetti,Zoltán Tamási,473,<javascript><jquery><html><css>,17,2016-12-05 13:58:29,0,"@AdrianoRepetti Of course, feel free.",,FALSE,,,,,0,0,"[('AdrianoRepetti', 'Zoltán Tamási')]",0,
10276133,10276157,70316529,Ankit,Adriano Repetti,dheeraj Kumar,473,<javascript><jquery><html><css>,18,2017-01-09 19:41:15,0,thanks for help me @AdrianoRepetti,,FALSE,,,,,0,0,"[('AdrianoRepetti', 'dheeraj Kumar')]",0,
10276133,10276157,76512491,Ankit,Adriano Repetti,vee,473,<javascript><jquery><html><css>,19,2017-06-26 17:55:53,0,add `pointer-events: none;` to the CSS and `cursor: not-allowed` or any cursor will not work.,"['cursor: not-allowed', 'pointer-events: none;']",TRUE,,,Adriano Repetti,2017-08-22 14:59:21,1,0,,0,
9381926,10971756,27166543,Swaff,Luke Madera,Sasha Chedygov,1093,<javascript><angularjs><escaping><html-sanitiz...,1,2013-08-28 7:02:06,27,"In Angular 1.2, `ng-bind-html-unsafe` was removed and the two directives were combined. See: https://github.com/angular/angular.js/blob/master/CHANGELOG.md#120-rc1-spooky-giraffe-2013-08-13",['ng-bind-html-unsafe'],TRUE,,,Robert MacLean,2015-12-14 9:25:04,1,4,,1,1
9381926,10971756,28528333,Swaff,Luke Madera,Matsemann,1093,<javascript><angularjs><escaping><html-sanitiz...,2,2013-10-09 10:37:50,58,"Without using ngSanitize, it can be done now by using `$sce`. Inject it into the controller and pass the html through it. `$scope.thisCanBeusedInsideNgBindHtml = $sce.trustAsHtml(someHtmlVar);` Otherwise I kept getting `attempting to use an unsafe value in a safe context`","['ngSanitize', 'someHtmlVar', '$sce.trustAsHtml(someHtmlVar);', 'thisCanBeusedInsideNgBindHtml', '$scope.thisCanBeusedInsideNgBindHtml = $sce.trustAsHtml(someHtmlVar);', 'trustAsHtml(someHtmlVar)', '$sce.trustAsHtml(someHtmlVar)', 'attempting to use an unsafe value in a safe context', 'trustAsHtml', 'thisCanBeusedInsideNgBindHtml =', '$sce', '$scope.thisCanBeusedInsideNgBindHtml']",TRUE,"[(4, ['someHtmlVar', '$sce.trustAsHtml(someHtmlVar);', 'thisCanBeusedInsideNgBindHtml', '$sce.trustAsHtml(someHtmlVar)', 'trustAsHtml', 'thisCanBeusedInsideNgBindHtml =', '$scope.thisCanBeusedInsideNgBindHtml'])]",79920746,Jake Lin,2014-12-17 0:51:09,0,1,,1,1
9381926,10971756,34096534,Swaff,Luke Madera,landed,1093,<javascript><angularjs><escaping><html-sanitiz...,3,2014-03-15 11:15:56,3,We need a bit of a cleanup here which is the right way nothing seems to be working for me.,,FALSE,,,,,0,0,,0,
9381926,10971756,34481302,Swaff,Luke Madera,anpatel,1093,<javascript><angularjs><escaping><html-sanitiz...,4,2014-03-25 16:23:26,9,http://stackoverflow.com/questions/21829275/angular-js-shows-html-within-the-tag <-- worked for me :) none of the options in the answers here worked unfortunately,,FALSE,,,,,0,0,,0,
9381926,10971756,34751581,Swaff,Luke Madera,Eugene,1093,<javascript><angularjs><escaping><html-sanitiz...,5,2014-04-01 16:13:22,1,What if html needs to be inserted into html tag attribute?,,FALSE,,,,,0,0,,0,
9381926,10971756,38282486,Swaff,Luke Madera,Ben Cull,1093,<javascript><angularjs><escaping><html-sanitiz...,6,2014-07-11 1:37:52,7,"Just so people aren't disheartened, the latest update of this answer, coupled with the ngSanitize requirement at the bottom of the answer, does in fact work.",['ngSanitize'],TRUE,,,Robert MacLean,2015-12-14 9:25:04,0,4,,0,
9381926,10971756,40388182,Swaff,Luke Madera,GôTô,1093,<javascript><angularjs><escaping><html-sanitiz...,7,2014-09-12 22:32:44,3,Seriously? We need another lib for this to work??,,FALSE,,,,,0,0,,0,
9381926,10971756,48816569,Swaff,Luke Madera,Cherven,1093,<javascript><angularjs><escaping><html-sanitiz...,8,2015-05-21 0:30:46,2,1) ng-bind-html and then 2) sce.trustAsHtml() .... Is there a way to do it in one step?,"['sce.trustAsHtml()', 'trustAsHtml', 'trustAsHtml()']",TRUE,,,Robert MacLean,2015-12-14 9:25:04,0,3,,0,
9381926,10971756,50848199,Swaff,Luke Madera,VSO,1093,<javascript><angularjs><escaping><html-sanitiz...,9,2015-07-15 19:29:25,1,"Thank you very much. This post saved me a lot of time. Just a note to not forget to include the dependencies, as shown here: https://docs.angularjs.org/api/ngSanitize/service/$sanitize",,FALSE,,,,,0,0,,0,
9381926,10971756,52508562,Swaff,Luke Madera,Dezmen Ceo Sykes,1093,<javascript><angularjs><escaping><html-sanitiz...,10,2015-08-31 17:32:48,0,Soi what are the required steps to acheiveing the goal?,,FALSE,,,,,0,0,,0,
9381926,10971756,56993385,Swaff,Luke Madera,Eolis,1093,<javascript><angularjs><escaping><html-sanitiz...,11,2016-01-06 0:50:22,0,"used the $sce method and it worked great for me. don't forget to add ng-bind-html=""thisCanBeusedInsideNgBindHtml"" to your element to generate your content.","['$sce', 'thisCanBeusedInsideNgBindHtml', 'html=""thisCanBeusedInsideNgBindHtml"" to your element to generate your content']",FALSE,,,Robert MacLean,2015-12-14 9:25:04,0,0,,0,
9381926,10971756,57510285,Swaff,Luke Madera,mpgn,1093,<javascript><angularjs><escaping><html-sanitiz...,12,2016-01-19 20:19:16,1,"Hello XSS :) be sure the content is trusted, not user input for example",,FALSE,,,,,0,0,,0,
9381926,10971756,63884059,Swaff,Luke Madera,Muhammad Umer,1093,<javascript><angularjs><escaping><html-sanitiz...,13,2016-07-06 18:30:10,0,but it does override all existing html so not as useful as filter,,FALSE,,,,,0,0,,0,
9381926,10971756,68799444,Swaff,Luke Madera,Parshuram Kalvikatte,1093,<javascript><angularjs><escaping><html-sanitiz...,14,2016-11-24 14:11:02,0,my $scope is not working inside html {{test}} any solution??,"['{{test}}', '$scope']",FALSE,,,Robert MacLean,2015-12-14 9:25:04,0,0,,0,
9381926,10971756,74692252,Swaff,Luke Madera,Juan,1093,<javascript><angularjs><escaping><html-sanitiz...,15,2017-05-07 2:41:38,0,"this works: <div [innerHtml]=""someVariableInTheScope""></div>","['</div>', 'innerHtml', 'someVariableInTheScope']",FALSE,,,Robert MacLean,2015-12-14 9:25:04,0,0,,0,
9381926,10971756,88761613,Swaff,Luke Madera,Rennish Joseph,1093,<javascript><angularjs><escaping><html-sanitiz...,16,2018-06-15 16:49:17,0,ngSanitize option worked perfectly for me with Angularjs 1.6 version,['ngSanitize'],FALSE,,,Robert MacLean,2015-12-14 9:25:04,0,0,,0,
9381926,10971756,94980033,Swaff,Luke Madera,Surya R Praveen,1093,<javascript><angularjs><escaping><html-sanitiz...,17,2019-01-07 11:35:24,0,Working Answer - https://stackoverflow.com/questions/21829275/angular-js-shows-html-within-the-tag,,FALSE,,,,,0,0,,0,
12109924,12110466,16189315,James Kirkby,Jamie Treworgy,James Kirkby,7,<javascript><jquery><html><css><imagemap>,1,2012-08-24 14:00:55,0,im having trouble implementing your method i supplied my working copy above,,FALSE,,,,,0,0,,1,0
12109924,12110466,16189413,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,2,2012-08-24 14:03:21,0,"`#mapimage` is an id selector. In your HTML, that is on the div, not the image. I changed it to the image in the example. You need to target the image.",['#mapimage'],TRUE,,,Jamie Treworgy,2013-07-29 17:02:49,1,0,"[('N/A', 'Jamie Treworgy')]",0,
12109924,12110466,16189860,James Kirkby,Jamie Treworgy,James Kirkby,7,<javascript><jquery><html><css><imagemap>,3,2012-08-24 14:18:37,0,"in the second example the #mapimage is on the image not the div, i took your code and put it together

 <script>
 $('#mapimage').mapster(
 { 
 fillColor: 'ff0000'
 });​
 </script>
 <div>
 <img id=""mapimage""","[""'ff0000'"", '</script>', 'fillColor', ""$('#mapimage').mapster("", 'id=""mapimage""', '<div>', ""$('#mapimage')"", '<script>']",TRUE,"[(3, [""'ff0000'"", 'fillColor', ""$('#mapimage').mapster("", ""$('#mapimage')""])]",44490084,Jamie Treworgy,2013-07-29 17:02:49,1,0,,1,0
12109924,12110466,16189970,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,4,2012-08-24 14:22:59,0,Are you referencing the imagemapster script? Are you getting any errors?,,FALSE,,,,,0,0,"[('N/A', 'Jamie Treworgy')]",0,
12109924,12110466,16190255,James Kirkby,Jamie Treworgy,James Kirkby,7,<javascript><jquery><html><css><imagemap>,5,2012-08-24 14:32:33,0,"yes referrencing imagemaster script and its in he rgiht directorys ect

here is the head of the doc

<html>
<head>
<style type=""text/css"">

#map a {
 cursor: hand;
}

</style>
<script type=""text/javascript"" src=""http://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js""></script>
<script type=""text/javascript"" src=""mapster/dist/jquery.imagemapster.js""></script>
<script>
$('#mapimage').mapster({
 fillColor: 'ff0000'
});​
</script>

error in browser console shows

Uncaught SyntaxError: Unexpected token ILLEGAL > line 15","[""'ff0000'"", '</script>', 'fillColor', 'SyntaxError', ""$('#mapimage').mapster("", 'type=""text/javascript"" src', '<head>', '<html>', 'type=""text/css""', '</style>', ""$('#mapimage')"", '<script>']",TRUE,"[(3, [""'ff0000'"", 'fillColor', ""$('#mapimage').mapster("", ""$('#mapimage')""])]",44490084,Jamie Treworgy,2013-07-29 17:02:49,1,0,,0,
12109924,12110466,16190561,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,6,2012-08-24 14:41:14,0,So what is on line 15?,,FALSE,,,,,0,0,"[('N/A', 'Jamie Treworgy')]",0,
12109924,12110466,16190705,James Kirkby,Jamie Treworgy,James Kirkby,7,<javascript><jquery><html><css><imagemap>,7,2012-08-24 14:45:15,0,"Just the closing syntax of the selector view it on pastebin
http://pastebin.com/kj59uTYw

If you were kind enough to put a working demo on pastebin id be forever gratefull",,FALSE,,,,,0,0,,0,0
12109924,12110466,16190884,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,8,2012-08-24 14:51:36,0,jsfiddle is a lot more useful than pastebin since you can actually run the code. It's impossible to say what isn't working from a cut and paste. Here's another fiddle with the code inline in script tags: http://jsfiddle.net/xQGBw/ The only thing I can think is some hidden unicode character? That error is a basic parsing error.,"[""'s impossible to say what isn'""]",TRUE,,,Jamie Treworgy,2013-07-29 17:02:49,1,0,"[('N/A', 'Jamie Treworgy')]",0,
12109924,12110466,16190901,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,9,2012-08-24 14:52:11,0,".. by the way DO NOT link to a script on github (like I did in that last fiddle) for any production use, it will only work in chrome & firefox.",,FALSE,,,,,0,0,"[('N/A', 'Jamie Treworgy')]",0,
12109924,12110466,16192535,James Kirkby,Jamie Treworgy,James Kirkby,7,<javascript><jquery><html><css><imagemap>,10,2012-08-24 15:49:12,0,"thanks for the support i decided to go with the first idea, as your implementation only colours the sections between the coords, we didnt trace the timage exactly so you could see the overlap between the colour fill and the image. but your inline example helped me to structure the implementation thanks !!",,FALSE,,,,,0,0,,0,
12109924,12110466,16194416,James Kirkby,Jamie Treworgy,Jamie Treworgy,7,<javascript><jquery><html><css><imagemap>,11,2012-08-24 17:03:28,0,Glad it worked out for you!,,FALSE,,,,,0,0,"[('N/A', 'Jamie Treworgy')]",0,
12609252,12609830,17025761,yams,MrLore,yams,0,<java><string>,1,2012-09-27 17:29:35,0,Ok this works but I need to return the definition from the sentence in it's original form not the lower case form.,,FALSE,,,,,0,0,,1,1
12609252,12609830,17026259,yams,MrLore,MrLore,0,<java><string>,2,2012-09-27 17:51:20,0,"The definition returned is always exactly as it appears in the text. If it's showing lower case, then that's because you used a sentence where the definition is in lower case. My example was mixed case to indicate this.",,FALSE,,,,,0,0,"[('N/A', 'MrLore')]",0,
12609252,12609830,17027637,yams,MrLore,MrLore,0,<java><string>,3,2012-09-27 18:46:25,0,If you're wanting to change the case of the definition you could always replace `phrase.append(words[i]);` with `phrase.append(words[i].toUpperCase().charAt(0)); if(words[i].length() > 1) phrase.append(words[i].substring(1));`,"['charAt', 'phrase.append(words[i].toUpperCase().charAt(0)); if(words[i].length() > 1) phrase.append(words[i].substring(1));', 'append(words[i]);` with `phrase.append(words[i].toUpperCase().charAt(0)); if(words[i].length() > 1) phrase.append(words[i].substring(1))', 'phrase.append(words[i]);', 'phrase.append(words[i]);` with `phrase.append(words[i].toUpperCase().charAt(0)); if(words[i].length() > 1) phrase.append(words[i].substring(1))', 'toUpperCase']",TRUE,,,MrLore,2012-09-27 21:40:39,3,0,"[('N/A', 'MrLore')]",0,
12609252,12609830,17028327,yams,MrLore,yams,0,<java><string>,4,2012-09-27 19:13:40,0,I am getting a array out of bounds on initialism.append(word.toUpperCase().charAt(0));,"['initialism.append(word.toUpperCase().charAt(0))', 'append(word.toUpperCase().charAt(0))', 'toUpperCase', 'charAt']",TRUE,"[(7, ['append(word.toUpperCase().charAt(0))', 'toUpperCase', 'charAt'])]",29768138,MrLore,2012-09-27 20:57:27,1,0,,1,1
12609252,12609830,17029303,yams,MrLore,MrLore,0,<java><string>,5,2012-09-27 19:56:33,0,"In fact that exception would be StringIndexOutOfBoundsException, I can't work out anything that gives ArrayIndexOutOfBoundsException.","['ArrayIndexOutOfBoundsException', 'StringIndexOutOfBoundsException']",TRUE,,,MrLore,2012-09-27 21:40:39,3,0,"[('N/A', 'MrLore')]",0,
12609252,12609830,17029829,yams,MrLore,yams,0,<java><string>,6,2012-09-27 20:17:31,0,Sorry typo on my part it was a StringIndexOutOfBoundsException,['StringIndexOutOfBoundsException'],TRUE,,,MrLore,2012-09-27 21:40:39,3,0,,0,
12609252,12609830,17030429,yams,MrLore,MrLore,0,<java><string>,7,2012-09-27 20:42:22,0,"Then yeah, just remove double spaces from your sentences when you call the method: `getDefinition(""fbf"", ""foo bar baz"".replace("" "", "" "")));` or add `sentence = sentence.replace("" "", "" "");` to the getDefinition method. Edit: SO is removing double spaces from my input, so don't just copy and paste. And proves you should be doing it anyway ;)","['sentence = sentence', 'getDefinition(""fbf"", ""foo bar baz"".replace("" "", "" "")));', 'getDefinition(""fbf"", ""foo bar baz"".replace("" "", "" "")));` or add `sentence = sentence.replace("" "", "" "");` to the getDefinition method. Edit: SO is removing double spaces from my input, so don\'t just copy and paste. And proves you should be doing it anyway ;)', 'sentence = sentence.replace("" "", "" "");', 'getDefinition']",TRUE,,,MrLore,2012-09-27 21:40:39,3,0,"[('N/A', 'MrLore')]",0,
12609252,12609830,17030568,yams,MrLore,yams,0,<java><string>,8,2012-09-27 20:49:05,0,Ok MrLore...last statement was kinda confusing. So where do I do the replace at,['MrLore'],TRUE,,,MrLore,2012-09-27 21:40:39,3,0,,0,
12609252,12609830,17030760,yams,MrLore,MrLore,0,<java><string>,9,2012-09-27 20:57:47,0,I've edited in all the changes you mentioned.,,FALSE,,,,,0,0,"[('N/A', 'MrLore')]",0,
11333354,12903280,17532981,kaneda,colabug,brk3,107,<android><robolectric>,1,2012-10-17 14:37:56,1,Can you prove the above actually calls the fragment's lifecycle functions such as onCreateView? After this my fragment is not null but members in my fragment that require onCreateView are still are.,['onCreateView'],TRUE,,,Thomas Keller,2018-09-11 15:13:32,7,4,,0,
11333354,12903280,17534415,kaneda,colabug,colabug,107,<android><robolectric>,2,2012-10-17 15:19:54,0,I'd use the debugger to verify that lifecycle methods were called. Perhaps there is another issue with the fragment. Check out this example for testing view elements in fragments: https://github.com/colabug/Animation/blob/master/src/test/java/com/colabug/NewFragmentTest.java (main project: https://github.com/colabug/Animation/),,FALSE,,,,,0,0,"[('N/A', 'colabug')]",0,
11333354,12903280,17536333,kaneda,colabug,brk3,107,<android><robolectric>,3,2012-10-17 16:22:10,0,"Thanks for the example, played around with your project and confirmed onCreateView is indeed being called so it must be something else wrong with my code as you say.",['onCreateView'],TRUE,,,Thomas Keller,2018-09-11 15:13:32,7,4,,0,
11333354,12903280,17999766,kaneda,colabug,android.weasel,107,<android><robolectric>,4,2012-11-04 8:30:23,0,"Given that startFragment(...) above is static and refers to no fields, it would seem to be more something you shove in a TestUtils class than a TestRunner..?","['TestUtils', 'TestRunner', 'startFragment', 'startFragment(...)']",TRUE,"[(2, ['startFragment'])]",42117119,colabug,2013-06-13 14:07:34,1,0,,0,
11333354,12903280,18227885,kaneda,colabug,colabug,107,<android><robolectric>,5,2012-11-13 1:45:19,0,"@android.weasel Not opposed to a separate utils class, but it seemed like overkill for this answer.",,FALSE,,,,,0,0,,0,
11333354,12903280,18227958,kaneda,colabug,colabug,107,<android><robolectric>,6,2012-11-13 1:52:02,0,"@android.weasel Also, typically you'd add more functions to the test runner. Check this out for more information: http://blog.chariotsolutions.com/2012/08/android-unit-testing-with-robolectric.html",,FALSE,,,,,0,0,,0,
11333354,12903280,18340078,kaneda,colabug,android.weasel,107,<android><robolectric>,7,2012-11-16 16:25:03,0,"@colabug This example's MyTestRunner class is more the overkill - it has no functionality and degrades to a plain FragmentTestUtils class, leaving the test to RobolectricTestRunner. While a real-world MyTestRunner would bind in some new shadows, cluttering it with vaguely related statics risks semantic confusion: A test under one TestRunner might need to invoke a different TestRunner's static methods - not a problem if the statics are in TestUtility classes. It's not as if new classes are expensive, or that over-stuffing MyTestRunner saves anything in terms of (inexpensive) import statements.","['RobolectricTest', 'TestUtility', 'MyTest', 'TestRunner', 'FragmentTest']",TRUE,"[(3, ['FragmentTest'])]",62598783,colabug,2014-04-10 18:54:20,2,0,"[('colabug', 'android.weasel')]",0,
11333354,12903280,18340154,kaneda,colabug,android.weasel,107,<android><robolectric>,8,2012-11-16 16:27:44,0,"@colabug By the way, useful article (aside from our difference about where to keep statics).",,FALSE,,,,,0,0,"[('colabug', 'android.weasel')]",0,
11333354,12903280,18342696,kaneda,colabug,colabug,107,<android><robolectric>,9,2012-11-16 18:02:43,0,@android.weasel You're arguing a petty detail. It solved the question and works. Glad you enjoyed my article about testing.,,FALSE,,,,,0,0,,0,
11333354,12903280,24406818,kaneda,colabug,Eugen Martynov,107,<android><robolectric>,10,2013-06-04 5:11:02,0,This approach doesn't work with Robolectric 2.x :) Did you migrate already?,,FALSE,,,,,0,0,,1,0
11333354,12903280,24655332,kaneda,colabug,colabug,107,<android><robolectric>,11,2013-06-11 19:43:05,0,@EugenMartynov I haven't migrated. Do you have a solution you can share for the new way of doing things?,,FALSE,,,,,0,0,"[('EugenMartynov', 'colabug')]",0,
11333354,12903280,24669868,kaneda,colabug,Eugen Martynov,107,<android><robolectric>,12,2013-06-12 8:21:30,0,@colabug don't have it yet. We didn't migrate also :),,FALSE,,,,,0,0,"[('colabug', 'Eugen Martynov')]",0,
11333354,12903280,24718746,kaneda,colabug,colabug,107,<android><robolectric>,13,2013-06-13 14:08:05,0,@EugenMartynov - Figured it out yesterday and updated the answer.,,FALSE,,,,,0,0,"[('EugenMartynov', 'colabug')]",0,
11333354,12903280,24730823,kaneda,colabug,Eugen Martynov,107,<android><robolectric>,14,2013-06-13 20:09:52,0,"@colabug, nice! Thank you for sharing, but for me it still doesn't work: android.view.InflateException: XML file jar:/Users/eugen/.m2/repository/org/robolectric/android-res/4.1.2_r1_rc/android-res-4.1.2_r1_rc-real.jar!/res/layout/preference_list_fragment.xml line #-1 (sorry, not yet implemented): Error inflating class <unknown> Time to contribute a little :)","['InflateException', '<unknown>', 'view.I']",TRUE,,,Thomas Keller,2018-09-11 15:13:32,6,4,"[('colabug', 'Eugen Martynov')]",0,
11333354,12903280,24731045,kaneda,colabug,colabug,107,<android><robolectric>,15,2013-06-13 20:17:41,0,@EugenMartynov I just finished debugging the same error message when I was passing a bundle to the Fragment. Make sure to try it with a vanilla/new/empty fragment to make sure it's not something weird with your fragment.,,FALSE,,,,,0,0,"[('EugenMartynov', 'colabug')]",0,
11333354,12903280,27853511,kaneda,colabug,Somatik,107,<android><robolectric>,16,2013-09-18 13:51:52,1,startFragment seems to be available for robolectric 2.x in org.robolectric.util.FragmentTestUtil,"['FragmentTest', 'util.F', 'startFragment']",TRUE,"[(3, ['FragmentTest', 'util.F', 'startFragment'])]",62598783,colabug,2014-04-10 18:54:20,1,0,,1,1
11333354,12903280,36378748,kaneda,colabug,colabug,107,<android><robolectric>,17,2014-05-15 13:05:45,0,"@Somatik - Thanks for the heads up, I edited my answer above to include this information. Note: It's only for the support version.",,FALSE,,,,,0,0,"[('Somatik', 'colabug')]",0,
10057671,14854568,20821431,DaveRandom,NikiC,Baba,1521,<php><loops><foreach><iteration><php-internals>,1,2013-02-13 14:03:09,0,#ERROR!,,FALSE,,,,,0,0,,0,
10057671,14854568,20822156,DaveRandom,NikiC,NikiC,1521,<php><loops><foreach><iteration><php-internals>,2,2013-02-13 14:25:41,4,@Baba It does. Passing it to a function is the same as doing `$foo = $array` before the loop ;),"['$foo', 'foo =', '$foo = $array', '$array']",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,4,6,"[('Baba', 'NikiC')]",0,
10057671,14854568,21282911,DaveRandom,NikiC,Arnaud Le Blanc,1521,<php><loops><foreach><iteration><php-internals>,3,2013-02-27 21:12:10,0,"foreach seems to save the position of the array in a `HashPointer` struct after an iteration and restores it before an iteration. The struct carries a `HashPosition` and the `h` of the bucket pointed to by the `HashPosition`. The hash is used to verify that the bucket is still in the table, so a `HashPointer` is safe to use even after array modification. That's probably why we can see the modified array position (`each()` returning null after foreach), and also why attempting to modify it doesn't affect foreach.","['h', 'each()` returning null after foreach)', 'HashPointer', 'HashPosition', 'each()']",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,2,6,,1,0
10057671,14854568,21284082,DaveRandom,NikiC,NikiC,1521,<php><loops><foreach><iteration><php-internals>,4,2013-02-27 21:48:49,0,"@arnaud576875 Good point, I forgot to mention that. Though I don't see how it is related to ""see the modified array position (each() returning null after foreach)"". That's just an effect of it using the IAP. Afaik it's just there to prevent next/prev calls in the foreach body from changing the position (in the ref case).","['each() returning null after foreach)"". That\'s just an effect of it using the IAP. Afaik it\'s just there to prevent next/prev calls in the foreach body from changing the position (in the ref case)', '(each() returning null after foreach)"". That\'s just an effect of it using the IAP. Afaik it\'s just there to prevent next/prev calls in the foreach body from changing the position (in the ref case)']",TRUE,,,Amin.MasterkinG,2019-04-23 18:35:48,2,6,,0,
